ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3061,O=C(c1ccc(F)cc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.036,Log Peff,PAMPA,1,1
MC-0279,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2)N1CCCC1,-5.382,Log Peff,PAMPA,1,1
MC-3325,O=C(c1ccc2ccccc2n1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.796,Log Peff,PAMPA,1,0
MC-0251,O=C(c1ccc2ccccc2n1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.585,Log Peff,PAMPA,1,0
MC-0268,O=C(c1ccc2ccccc2n1)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-6.357,Log Peff,PAMPA,1,0
MC-2587,O=C(c1ccc2ccccc2n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.296,Log Peff,PAMPA,1,1
MC-0565,O=C(c1ccc2ncccc2c1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.444,Log Peff,PAMPA,1,0
MC-3097,O=C(c1cccc(F)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.009,Log Peff,PAMPA,1,1
MC-2561,O=C(c1ccccc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.203,Log Peff,PAMPA,1,1
MC-2950,O=C(c1ccccc1F)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.025,Log Peff,PAMPA,1,1
MC-0966,O=C(c1cccnc1)N1CCCCCCCNCc2cc(NC3CCN(Cc4ccccc4)CC3)ccc21,-7.222,Log Peff,PAMPA,1,0
MC-2916,O=C(c1ccncn1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.398,Log Peff,PAMPA,1,0
MC-2020,O=C(c1cnc2ccccc2c1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.357,Log Peff,PAMPA,1,0
MC-3326,O=C(c1cnc2ccccc2n1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.699,Log Peff,PAMPA,1,0
MC-2934,O=C(c1cncnc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-8.0,Log Peff,PAMPA,1,0
MC-2655,O=C(c1ncccn1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.155,Log Peff,PAMPA,1,0
MC-2574,O=C1CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC(=O)C(CO)N1,-6.721,Log Peff,PAMPA,1,0
MC-3359,O=C1CC(C(=O)NCCN2CCCC2=O)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-7.699,Log Peff,PAMPA,1,0
MC-1424,O=C1CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccc(O)cc2)N1,-6.959,Log Peff,PAMPA,1,0
MC-1451,O=C1CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.222,Log Peff,PAMPA,1,0
MC-0415,O=C1CCC(C(=O)NCc2cccc(CN3CCCCCC3)c2)NC(=O)c2ccccc2OCCOCCN1,-7.222,Log Peff,PAMPA,1,0
MC-4595,O=C1CCSCc2cccc(n2)CSC2CCN(CC2)C(=O)CCNC(=O)[C@H](CNC(=O)c2ccc(Cl)s2)N1,-6.34,Log Peff,PAMPA,1,0
MC-4529,O=C1CCc2cc3cc(c2N1)OC/C=C/CO[C@H]1C[C@@H](CO)N(C1)c1cc(n2ncc(Cl)c2n1)N3,-4.337,Log Papp,Caco-2,0,1
MC-3068,O=C1CN(C(=O)C2CCOCC2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-7.046,Log Peff,PAMPA,1,0
MC-0575,O=C1CN(C(=O)CCN2CCCC2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.77,Log Peff,PAMPA,1,0
MC-1633,O=C1CN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CCN1,-6.357,Log Peff,PAMPA,1,0
MC-2638,O=C1CN(C(=O)Cc2c(F)cccc2Cl)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.658,Log Peff,PAMPA,1,0
MC-0469,O=C1CN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CCN1,-6.638,Log Peff,PAMPA,1,0
MC-0876,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCCC2CN2CCCC2)OCCCCCN1,-5.131,Log Peff,PAMPA,1,1
MC-3355,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC(CO)Cc2cnc[nH]2)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-1447,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)NC(CO)Cc3cnc[nH]3)ccc2OCCCCCN1,-6.62,Log Peff,PAMPA,1,0
MC-3007,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)Cc2c[nH]c(=O)[nH]c2=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-1215,O=C1NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)N2CCCC2C(=O)NCCOc2ccccc21,-7.097,Log Peff,PAMPA,1,0
MC-4335,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2CNCCN2c2ccn3ncc1c3n2,-5.409,Log Papp AB,Caco-2,0,1
MC-1291,O=C1NCC2(CCCCCOc3ccccc31)CCN(C(=O)CCCn1cccn1)CC2,-5.32,Log Peff,PAMPA,1,1
MC-1265,O=C1NCC2(CCCCCOc3ccccc31)CCN(C(=O)c1cncs1)CC2,-5.215,Log Peff,PAMPA,1,1
MC-0781,O=C1NCCCCN(C(=O)CCN2CCCC2)CCCCOc2ccc(Cl)cc21,-6.796,Log Peff,PAMPA,1,0
MC-1413,O=C1NCCCCN(C(=O)Cc2ccc(F)cc2)CCCCOc2ccc(Cl)cc21,-5.084,Log Peff,PAMPA,1,1
MC-1113,O=C1NCCCCN(C(=O)Cc2ccccc2)CCCCOc2ccc(Cl)cc21,-5.026,Log Peff,PAMPA,1,1
MC-1368,O=C1NCCCCN(C(=O)Cc2ccccc2F)CCCCOc2ccc(Cl)cc21,-5.112,Log Peff,PAMPA,1,1
MC-1036,O=C1NCCCCN(C(=O)c2cncs2)CCCCOc2ccc(Cl)cc21,-5.914,Log Peff,PAMPA,1,1
MC-2923,O=C1NCCOCCOc2ccc(C(=O)N3CCN(CCO)CC3)cc2Cc2cccc1c2,-7.398,Log Peff,PAMPA,1,0
MC-1374,O=C1NCCOCCOc2ccc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)cc2Cc2cccc1c2,-5.489,Log Peff,PAMPA,1,1
MC-4383,O=C1N[C@H](c2nnc(C(F)(F)F)o2)CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@H]1CCc1ccccc1,-4.796,Log Papp,PAMPA,1,1
MC-0770,O=C1c2ccccc2OCCNCCCCC2(CO)CCN1CC2,-7.097,Log Peff,PAMPA,1,0
MC-0899,OC1CCNCCCCc2ccccc2OCC1O,-7.046,Log Peff,PAMPA,1,0
MC-2611,OCC1CCCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)C1,-6.046,Log Peff,PAMPA,1,0
MC-3384,OCCN1CCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-7.222,Log Peff,PAMPA,1,0
MC-1483,c1ccc(CC2CCN(/C3=N/CCCCCOc4ccccc4Oc4ncccc43)CC2)cc1,-5.188,Log Peff,PAMPA,1,1
MC-2481,c1ccc(CCN/C2=N/CCCCCOc3ccccc3Oc3ncccc32)nc1,-6.523,Log Peff,PAMPA,1,0
MC-2451,c1ccc(N2CCN(/C3=N/CCCCCOc4ccccc4Oc4ncccc43)CC2)nc1,-5.228,Log Peff,PAMPA,1,1
MC-3277,c1ccc2c(c1)OCCOCCN=C(NCC1CC1)c1cccnc1O2,-7.398,Log Peff,PAMPA,1,0
